network,product_id,product,stores,min_price,avg_price,max_price,spread_pct
CARREFOUR,1037942,Pakmaya Drojdie Uscata 10g,3,1.69,5.36,7.19,325.4
MEGA IMAGE SRL,1013554,Dr.Oetker Creme Ole Ciocolata 80g,12,5.29,9.46,21.99,315.7
PROFI,1416198,Bauli Baton Proteic Cu Cocos&Migdale 45g,7,2.09,3.66,8.65,313.9
KAUFLAND,1023032,Dr. Oetker Tort Gelee Rosu 8g,5,1.51,2.43,6.1,304.0
PROFI,1053830,Diamant Zahar Gelifiant 2:1 500g,7,1.19,1.7,4.79,302.5
CARREFOUR,1012097,Barilla Tagliatelle Cu Oua 450g,6,3.99,10.71,14.49,263.2
PROFI,1034960,Milka Glob De Craciun Cu Napolitane 180g,3,4.99,9.32,17.99,260.5
PROFI,1010747,Baton Cu Cereale Si Ciocolata Bio All Green 25 G,8,0.59,0.94,1.99,237.3
PROFI,1081366,Tarta Cu Crema De Alune Si Cacao 250g,8,1.49,3.05,4.99,234.9
PROFI,1098362,Super Sweet Plus Indulcitor Lichid 250ml,5,1.58,3.49,5.29,234.8
PROFI,1031864,Bauckhof Pesmet De Grau Integral 200g,3,2.69,6.89,8.99,234.2
PROFI,1056036,"Biscuiti Din Soia Gerble, Cu Smochine, 270 G",5,3.58,6.19,11.85,231.0
PROFI,1416197,Bauli Baton Proteic Cu Alune&Ciocolata 45g,5,2.09,2.97,6.49,210.5
PROFI,1039640,Milka Cioco Cutie 163g,3,0.99,2.32,2.99,202.0
PROFI,1012097,Barilla Tagliatelle Cu Oua 450g,5,4.89,12.38,14.25,191.4
PROFI,1031083,Cafea Macinata 100g Fortuna,6,2.99,7.66,8.59,187.3
MEGA IMAGE SRL,1011430,Cafea Grande Intenso160g Dg,14,11.49,22.04,32.59,183.6
CARREFOUR,1011430,Cafea Grande Intenso160g Dg,5,11.75,24.14,32.99,180.8
PROFI,1010999,Bucegi Pasta Vegetala Cu Ciuperci 200g,3,2.27,3.89,6.15,170.9
KAUFLAND,1017806,Dr Oetker Esenta De Vanilie 38 Ml,5,4.99,11.79,13.49,170.3
CARREFOUR,1053195,Dr.Oetker Melba Piersici 252g,6,6.89,10.76,18.49,168.4
PROFI,1093353,Cannoli Siciliene Cu Crema De Lapte 170g,8,4.99,9.02,13.39,168.3
PROFI,1114973,Tartufi 200g,4,4.99,11.09,13.39,168.3
CARREFOUR,1017806,Dr Oetker Esenta De Vanilie 38 Ml,6,5.49,9.66,14.49,163.9
PROFI,1043638,M&M'S Bomboane Cioco Caramel Sarat 80g,5,1.49,2.69,3.49,134.2
PROFI,1063947,Biscottini Biscuiti De Cereale 300g,7,2.99,4.5,6.89,130.4
PROFI,1084832,Biscottini Fursecuri Pungulite 300g,6,2.99,4.31,6.89,130.4
CARREFOUR,1026407,Maggi Ideea Zilei Carbonara 40g,11,4.99,8.67,11.49,130.3
PROFI,1080665,Makaron Fusilli 400g,3,0.89,1.62,1.99,123.6
KAUFLAND,1030154,"Cafea Boabe Julius Meinl Espresso Classico, 1kg",9,71.49,99.29,154.89,116.7
PROFI,1074513,Pietro Coricelli Otet Balsamic Spray 250ml,4,7.89,10.13,16.85,113.6
PROFI,1057677,Cake Mania Cornulete Crema De Vanilie 300 G,12,6.99,7.64,14.79,111.6
PROFI,1071937,Cake Mania Cornulete Crema De Ciocolata  300 G,22,4.29,7.08,8.99,109.6
PROFI,1010708,Tic Tac Mixers Watermelon - Lime,9,1.24,1.67,2.55,105.6
PROFI,1345353,Smarties Bomboane Ciocolata Alba 34g,3,2.19,2.96,4.49,105.0
PROFI,1036409,"Cream Line Finetti, 200 G",6,6.49,12.12,13.25,104.2
PROFI,1042948,Caps Sig Bl Expresso 112g,4,6.5,11.52,13.19,102.9
PROFI,1028961,Kinder Ciocolata Love 37g,3,0.49,0.66,0.99,102.0
PROFI,1003227,Halloween Mix Jeleuri Si Alune Dulci Vrac,4,9.9,14.9,19.9,101.0
PROFI,1079678,Wolnosc Figurine Asortate Paste 80 G,4,0.99,1.74,1.99,101.0
PROFI,1094285,Tic Tac Mixers  Watermelon - Lemonade,3,1.24,2.07,2.49,100.8
PROFI,1107296,Cannoli Siciliani Cu Fistic 170g,4,1.49,2.12,2.99,100.7
CARREFOUR,1016223,Orez Bob Rotund1kg Riso Scotti,6,10.99,16.33,21.99,100.1
PROFI,1010337,Dr.Schar Faina Univers.Fara Gluten 500g,4,7.22,12.64,14.45,100.1
PROFI,1385153,Panjova Clatite Americane 280g,5,7.99,14.39,15.99,100.1
PROFI,1028283,Bio Junior Sticksuri Continut Redus Sare 45g,4,2.4,4.19,4.79,99.6
MEGA IMAGE SRL,1026407,Maggi Ideea Zilei Carbonara 40g,39,5.19,8.91,10.19,96.3
PROFI,1108405,Monte Banato Spirale Cu Ou 600 G,3,2.04,2.69,3.99,95.6
MEGA IMAGE SRL,1017806,Dr Oetker Esenta De Vanilie 38 Ml,20,6.39,7.05,12.19,90.8
CARREFOUR,1016230,Baza Manc Gust Gaina 75g Delik,6,2.69,4.26,5.09,89.2
PROFI,1023870,Titan 99  Chifle 300 Gr (3*100 Gr),4,2.69,3.89,5.09,89.2
PROFI,1050898,El Rashidi Dulceata De Portocale 340g,12,6.09,10.31,11.35,86.4
PROFI,1010591,Panzani Paste Tagliatelle 500g,32,5.99,10.32,11.15,86.1
PROFI,1032147,Lavazza Cafea Boabe Qualit Oro500g,3,24.99,32.12,46.39,85.6
MEGA IMAGE SRL,1016223,Orez Bob Rotund1kg Riso Scotti,20,10.99,15.04,19.99,81.9
CARREFOUR,1011380,Dr. Oetker Zahar Vanilat 8g*4 32g,6,1.96,2.85,3.56,81.6
CARREFOUR,1014258,Dr. Oetker Zahar Vanilat 8g,6,0.49,0.71,0.89,81.6
CARREFOUR,1014291,Bicarbonat Amoniu 7g Dr.Oetker,6,0.49,0.73,0.89,81.6
CARREFOUR,1012824,Barilla Spaghettini N.3 Fara Ou 500g,6,4.99,6.82,8.99,80.2
PROFI,1028913,Dr.Oetker Praf Deserturi Cugust De Frisca/Cioc 60g,10,2.75,4.42,4.85,76.4
PROFI,1033347,Barilla Sos Arrabiata 400g,6,6.99,10.5,12.25,75.3
CARREFOUR,1058634,Mogyi Nuca Cocos Razuita 200g,4,7.49,8.87,12.99,73.4
CARREFOUR,1018323,Jacobs Cafea Boabe Barista Crema 1kg,4,89.99,106.22,154.9,72.1
CARREFOUR,1024171,Dr.Oetker Gelatina 10g,11,1.39,1.91,2.39,71.9
PROFI,1030621,Il Vecchio Forno Panettone Margarina 500g,4,2.99,4.04,5.09,70.2
CARREFOUR,1015877,Dr.Oetker Praf De Copt 3x10g,6,1.59,2.24,2.67,67.9
CARREFOUR,1020548,Dr.Oetker Praf De Copt 10g,6,0.53,0.75,0.89,67.9
PROFI,1026407,Maggi Ideea Zilei Carbonara 40g,16,6.09,6.49,10.19,67.3
PROFI,1030472,Franzela 400g Pau Pan,7,2.29,3.58,3.79,65.5
PROFI,1102736,Onix  Paine Impletita 300g,3,2.15,3.08,3.55,65.1
PROFI,1030957,Tchibo Cafissimo Capsule Espresso Intense Aroma 10x8g,13,19.99,21.02,32.99,65.0
PROFI,1082768,"Otet De Mere Cu Miere Raureni, 500 Ml",3,3.09,4.42,5.09,64.7
CARREFOUR,1011353,Cafea Boabe Crema E Aroma,8,108.09,142.32,177.9,64.6
CARREFOUR,1014076,La Minut Mustar Dulce 290g,6,4.09,6.02,6.69,63.6
CARREFOUR,1036555,Costa Doro Ulei Mas Extravirgin1l,7,54.69,64.59,89.49,63.6
PROFI,1015464,Paine Neagra 500gr Simpan,3,3.99,5.66,6.49,62.7
PROFI,1014152,Cafea Boabe  Beans 500gjacobs,5,41.99,61.19,67.99,61.9
CARREFOUR,1025230,Dr.Oetker Zahar Cu Aroma De Rom 8g,10,0.49,0.65,0.79,61.2
CARREFOUR,1043236,Dr.Oetker Zahar Cu Scortisoara 8g,7,0.49,0.65,0.79,61.2
PROFI,1028625,N Velp Dep Franzela Alba Fl 300g,13,1.65,2.57,2.65,60.6
CARREFOUR,1018022,Hellmanns Original Sos Maion405ml,5,15.39,20.37,24.49,59.1
PROFI,1065840,Dr.Oetker Lapte Praf 250g,6,13.79,20.54,21.89,58.7
CARREFOUR,1012322,Cosmin Zahar Vanilat 8g,6,0.31,0.44,0.49,58.1
CARREFOUR,1022976,Crema Cacao Bicol.400g Fineti,6,13.99,15.32,21.99,57.2
CARREFOUR,1025637,Crema Cacao 400gr Fineti,10,13.99,14.79,21.99,57.2
MEGA IMAGE SRL,1018191,Orez Camolino 1kg Atifco,20,8.29,8.57,12.99,56.7
CARREFOUR,1016893,Cosmin Zahar Vanilinat 8g 5+1,6,1.57,2.22,2.45,56.1
CARREFOUR,1060393,Tchibo Cafe Crema Espresso Cafea Boabe 1kg,7,81.99,98.72,127.9,56.0
CARREFOUR,1014615,Coseli Esenta Vanilie 25ml,3,1.79,2.19,2.79,55.9
CARREFOUR,1018040,Coseli Esenta De Rom 25ml,4,1.79,2.34,2.79,55.9
MEGA IMAGE SRL,1025939,Cafissimo Espresso Elegant Aroma 10 Capsx8,41,18.49,19.79,28.79,55.7
PROFI,999775,Carnati Subtiri La Gratar /Kg,5,29.59,42.64,45.9,55.1
PROFI,1087478,Vel Pitar Cozonac Nuca&Cacao 500g,7,12.99,17.99,19.99,53.9
CARREFOUR,1070308,Isostar Baton H&P 30 Crocant Ar Cioco55g,3,9.49,11.16,14.49,52.7
CARREFOUR,1024500,Hellmanns Light Sos De Maioneza 405ml,5,15.39,19.65,23.49,52.6
CARREFOUR,1024829,Cafea Macinata Doncafe Selected 600 G,11,31.12,45.14,47.49,52.6
CARREFOUR,1014758,Shan Shi Taietei Cu Ou 250g,5,10.49,13.79,15.99,52.4
PROFI,1051869,"Chipsuri Lay'S Cu Gust De Smantana Si Marar, 60g",18,3.98,5.76,5.99,50.5
CARREFOUR,1034114,Cafea Fine Aroma 250g Davidoff,8,31.59,40.34,47.49,50.3
CARREFOUR,1036604,Cafea Espresso 57 250g Davidof,4,31.59,39.54,47.49,50.3
PROFI,1056762,Briose Cu Cacao 200g,4,1.99,2.24,2.99,50.3
PROFI,1050194,Chio Snack Sare 65g,18,3.99,5.35,5.99,50.1
PROFI,1007373,Pulpa Pui Cu Spate La Cuptor /Kg,4,18.6,25.57,27.9,50.0
CARREFOUR,1012896,Ceai Natural Fares Pentru Un Tranzit Rapid 20 De Plicuri,4,5.49,7.24,8.19,49.2
CARREFOUR,1023786,Ceai Somn Linistit 30g Fares,4,5.49,7.24,8.19,49.2
CARREFOUR,1030154,"Cafea Boabe Julius Meinl Espresso Classico, 1kg",9,109.25,119.38,162.9,49.1
CARREFOUR,1037156,Aromfruct Ceai Afine Si Merisor 20x2g,8,4.49,5.89,6.69,49.0
PROFI,1034594,Exp Bak Paine Alba  Felii 500 G,7,2.39,3.08,3.55,48.5
PROFI,1012824,Barilla Spaghettini N.3 Fara Ou 500g,5,4.49,4.92,6.65,48.1
CARREFOUR,1012834,Dr Oetker Zahar Pudra Aroma Van80g,6,1.89,2.48,2.79,47.6
PROFI,1026592,Alpro Bautura Cu Gust De Vanilie 1l,16,11.19,15.72,16.49,47.4
PROFI,1029256,Alpro Bautura Din Migdale Fara Zahar 1l,20,13.29,18.74,19.59,47.4
CARREFOUR,1029475,"Pasta De Tomate Sultan, Concentratie 24%, 800 G",11,16.39,21.34,23.99,46.4
CARREFOUR,1019036,Cafea 500g Jacobs Kronung S,6,37.59,49.76,54.99,46.3
CARREFOUR,1026100,Olympia Sare Iodata 500 G,3,19.35,22.33,28.29,46.2
CARREFOUR,1018929,Napolitana Fara Zahar Sly Cu Crema De Vanilie 20 G,6,1.09,1.37,1.59,45.9
CARREFOUR,1030456,Napolitana Fara Zahar Sly Cu Crema De Alune 20 G,7,1.09,1.22,1.59,45.9
PROFI,1035402,Barilla Spaghetti N.7 Fara Ou 500g,12,4.49,4.66,6.55,45.9
CARREFOUR,1021754,D Aucy Bio Mazare Verde Borcan 330g,4,7.39,8.23,10.75,45.5
CARREFOUR,1010834,Vegeta Baza Mancare Leg.250g,9,8.59,11.23,12.49,45.4
CARREFOUR,1013565,Ketchup Picant 500g Tomi,6,7.19,9.57,10.45,45.3
CARREFOUR,1034954,Hellmanns Original Mayonnaise 415g,3,15.99,18.32,22.99,43.8
KAUFLAND,1016548,Hellmann'S Sos Original Burger 250ml,5,11.49,13.49,16.49,43.5
PROFI,1186296,Chio Chips Linte Smantana Si Ceapa 65g,9,4.99,5.23,7.15,43.3
CARREFOUR,1013901,Baza Pentru Mancare Vegeta 500 G,3,16.79,20.31,23.99,42.9
CARREFOUR,1014698,Dispenser 2 Rezerv 17g Pez,5,9.09,11.01,12.99,42.9
CARREFOUR,1015284,"Mustar Cu Hrean Olympia, Borcan, 300g",5,5.59,6.55,7.99,42.9
CARREFOUR,1018275,Mustar Clasic 300g  Olympia,6,5.59,6.79,7.99,42.9
PROFI,1026735,Alpro Bautura Cocos Si Migdale 1000 Ml,13,13.29,18.55,18.99,42.9
PROFI,1103050,Kernel Ulei De Floarea Soarelui 1l,5,7.69,10.33,10.99,42.9
CARREFOUR,1021850,Aromfruct Ceai Ghimbir Lamaie 20x2g,6,4.69,6.21,6.69,42.6
CARREFOUR,1017107,Cioco Pt Praji 50% 240g Kandia,6,15.79,20.37,22.49,42.4
PROFI,1028279,De Nigris Otet Balsamic 25% Must 500ml,19,14.99,20.33,21.35,42.4
CARREFOUR,1018601,Baut Inst Calda Classic 200g,4,12.29,14.41,17.49,42.3
CARREFOUR,1037900,Orez Sarmale 1kg Riso,7,8.89,9.43,12.65,42.3
CARREFOUR,1016548,Hellmann'S Sos Original Burger 250ml,6,12.35,14.09,17.49,41.6
CARREFOUR,1022637,Hellmann S Sos Cheddar 250g,6,12.35,14.06,17.49,41.6
CARREFOUR,1027158,"Bomboane Zero Espresso Cofee, 320 G",10,4.39,5.69,6.19,41.0
CARREFOUR,1042041,"Cafea Solubila Nescafe Gold, 100g",6,20.99,24.07,29.49,40.5
CARREFOUR,1026859,Salrom Sare Iodata Gema Marunta 1kg,10,1.99,2.49,2.79,40.2
CARREFOUR,1033447,Ceai Digestie Usoara 30gfares,6,5.49,6.92,7.69,40.1
PROFI,1015719,Barilla Spaghete No.5,4,4.49,4.94,6.29,40.1
PROFI,1054229,Boutique Cadeaux Momente Romanesti,4,17.84,21.42,24.99,40.1
CARREFOUR,1030792,Minis Cioco Mix Sezon 400g,7,3.29,4.2,4.59,39.5
PROFI,1011353,Cafea Boabe Crema E Aroma,42,113.99,149.61,158.99,39.5
CARREFOUR,1012168,Heinz Ketchup De Rosii 570g,3,1.29,1.49,1.79,38.8
CARREFOUR,1014679,Baneasa Malai 1kg,6,3.09,3.69,4.29,38.8
CARREFOUR,1034982,"Bomboane Zero Cu Gust De Caramel, 320 G",6,4.39,5.46,6.09,38.7
CARREFOUR,1010585,Amigo Cafea Solubila 200g,15,33.59,43.97,46.49,38.4
CARREFOUR,1020040,Drajeuri Aroma Menta 38gmentos,8,3.39,4.1,4.69,38.3
CARREFOUR,1022332,Drajeuri Gumate Mentolate Mentos Fruit 38 G,6,3.39,3.91,4.69,38.3
CARREFOUR,1028904,"Biscuiti Gullon Cu Crema De Iaurt, Fara Zahar, 220 G",11,16.99,19.85,23.49,38.3
MEGA IMAGE SRL,1011917,Merci Mousse Choc210,17,24.99,30.58,34.49,38.0
CARREFOUR,1014207,Dr.Oetker Esenta Rom 4x2ml,3,4.49,5.58,6.19,37.9
CARREFOUR,1029126,Dr. Oetker Esenta De Lamaie 2ml*4,11,4.49,5.57,6.19,37.9
CARREFOUR,1048166,"Dr.Oetker Esenta Vanilie 4x2ml """,8,4.49,5.64,6.19,37.9
PROFI,1013048,Jacobs Kronung Cafea Macinata 250g,5,26.99,34.27,37.19,37.8
CARREFOUR,1013849,Dr. Oetker Budinca De Capsuni 40g,4,1.59,1.81,2.19,37.7
CARREFOUR,1015660,Dr.Oetker Original Pudding Praf Budinca Gust Vanilie 40g,6,1.59,1.94,2.19,37.7
CARREFOUR,1027297,Bomboane Box 38g   Smarties,10,3.99,4.75,5.49,37.6
PROFI,1112082,Biscottini Fursecuri Bicolor 300g,6,3.99,4.49,5.49,37.6
CARREFOUR,1015053,"Crema Tartinabila Cu Cacao-Alune Si Biscuiti Fineti ,370g",5,17.49,20.99,23.99,37.2
CARREFOUR,1010454,Alpro Bautura Din Soia Neindulcita 1l,11,12.39,14.52,16.99,37.1
CARREFOUR,1026592,Alpro Bautura Cu Gust De Vanilie 1l,11,12.39,14.29,16.99,37.1
CARREFOUR,1030672,Alpro Baut.Cu Gust De Ciocolata 1l,9,12.39,13.69,16.99,37.1
CARREFOUR,1027503,Cosmin Esenta Vanilie 25ml,12,1.89,2.38,2.59,37.0
CARREFOUR,1030009,Cosmin Esenta Rom 25ml,12,1.89,2.39,2.59,37.0
PROFI,1016495,Baneasa Pesmet Crocant Panko 180g,3,8.15,9.88,11.15,36.8
CARREFOUR,1014705,Panzani Malai Pt Mamaliga Rapid 500g,6,6.15,6.52,8.39,36.4
CARREFOUR,1030812,"Bautura Vegetala Cu Orez Si Cocos Risovital, 1l",3,10.79,12.09,14.69,36.1
CARREFOUR,1035149,Diamant Zahar Cubic 500g,8,3.69,4.43,4.99,35.2
CARREFOUR,1011843,Dr. Oetker Crema Lamaie 50g,4,4.96,5.76,6.69,34.9
CARREFOUR,1021242,Bomb Cioco&Lapte 68g Maltesers,8,7.79,9.34,10.49,34.7
CARREFOUR,1013935,Cafea Macinat 500g Jm Jubilaum,5,64.99,74.95,87.49,34.6
CARREFOUR,1018403,"Bautura Frappe Zuzu, 1.5% Grasime, 0.45l",6,6.69,7.74,8.99,34.4
CARREFOUR,1021630,Boromir Foi Cremsnit 380 G,6,13.39,15.39,17.99,34.4
CARREFOUR,1040697,Alge De Mare Pt Sushi 11g Blue,6,9.29,11.34,12.49,34.4
CARREFOUR,1012599,Bisc Dig Fr Zh 400g Gullon,6,20.49,24.07,27.49,34.2
CARREFOUR,1010641,Gerlinea Baton Dietetic Cioco 62g,3,9.69,10.79,12.99,34.1
CARREFOUR,1012743,Deroni Orez Bob Rotund Sarmale 1kg,5,7.45,8.52,9.99,34.1
CARREFOUR,1014119,Lemon Fresh Suc Lamaie 200ml,6,5.29,6.42,7.09,34.0
CARREFOUR,1024327,"Cafea Instant Nescafe 3in1 Original, 15 G",11,1.0,1.1,1.34,34.0
CARREFOUR,1014597,Dropsuri Cu Frisca Werther'S 90g,6,6.19,7.37,8.29,33.9
CARREFOUR,1019828,Maggi Fidea Instant Cu Legume 60g,7,2.39,2.88,3.19,33.5
CARREFOUR,1022830,Maggi Fidea Instant Gust Ciup60g,5,2.39,2.75,3.19,33.5
CARREFOUR,1025565,Nap Crema Lamaie F Zah 40g Sly,11,2.69,3.15,3.59,33.5
CARREFOUR,1010453,Belin Ceai Verde 20x2g,12,4.19,5.17,5.59,33.4
CARREFOUR,1013228,Delikat Bors Magic 20g,5,3.29,3.76,4.39,33.4
CARREFOUR,1020540,Sos Dulce De Ardei Iute 260g,5,7.49,9.03,9.99,33.4
CARREFOUR,1025421,Soba Nissin Taitei Cu Sos Chili 92g,10,8.99,9.29,11.99,33.4
PROFI,1028657,Jeleuri Viermisori 75gsugus,8,4.49,5.79,5.99,33.4
PROFI,1069913,Cake Mania Cozonac Bucati De Fructe Si Rahat 450g,4,5.99,7.49,7.99,33.4
CARREFOUR,1016211,Ketchup Bio 500g Tomi,4,18.75,21.31,24.99,33.3
CARREFOUR,1010352,Dr.Oetker Crema Prajituri Cu Gust Fructe De Padure 50g,5,4.96,5.74,6.59,32.9
CARREFOUR,1046434,Dr. Oetker Crema De Vanilie 50g,8,4.96,5.72,6.59,32.9
PROFI,1011315,Capsule Amhsbld 102g Starbucks,12,26.39,32.37,34.99,32.6
CARREFOUR,1010348,Alba 700g De Vel Pitar,11,6.79,7.86,8.99,32.4
CARREFOUR,1014464,Deroni Orez Pentru Pilaf 1kg,5,7.55,8.53,9.99,32.3
CARREFOUR,1077962,Pachet 5*0.05l Jack Daniel'S,4,55.99,64.69,74.09,32.3
CARREFOUR,1015719,Barilla Spaghete No.5,6,4.99,6.17,6.59,32.1
CARREFOUR,1010610,Sly Tableta Dietetica De Lapte  25gr,15,2.19,2.55,2.89,32.0
CARREFOUR,1019729,"Indulcitor Natural Fara Calorii Sweet & Safe, 40 De Pliculete",8,12.49,15.12,16.49,32.0
CARREFOUR,1021748,Dr.Oetker Original Pudding Cu Gust Ciocolata 50g,6,2.19,2.57,2.89,32.0
CARREFOUR,1025444,Sano Vita Zahar Brut 500g,11,7.95,9.02,10.49,31.9
PROFI,1046181,Cornellis Bezele 225g,4,5.99,6.78,7.89,31.7
PROFI,1113975,Eisler Orez Bob Rotund 1kg,22,5.99,7.59,7.89,31.7
CARREFOUR,1026166,Atifco Zahar Cristal Ambalat 1 Kg,11,3.49,4.1,4.59,31.5
PROFI,1000381,Ceafa De Porc La Gratar /Kg,6,37.99,47.91,49.9,31.4
PROFI,1049916,Mamba Caramele 106g,18,4.99,5.96,6.55,31.3
CARREFOUR,1010337,Dr.Schar Faina Univers.Fara Gluten 500g,5,14.49,16.39,18.99,31.1
KAUFLAND,1042041,"Cafea Solubila Nescafe Gold, 100g",4,22.49,24.24,29.49,31.1
CARREFOUR,1013020,Dr Oetker Drojdie Uscata Instant7g,6,1.29,1.56,1.69,31.0
CARREFOUR,1020431,Cafea Boabe Beans 1 Kg Jacobs,6,96.89,113.85,126.9,31.0
PROFI,1011126,R&B Paine Alba Tava Fl 400g,98,29.99,37.65,39.25,30.9
PROFI,1034015,Deroni Orez Camolino 1kg,13,6.99,8.11,9.15,30.9
CARREFOUR,1015040,Amaroy Cafea Extra 500g,6,32.49,37.16,42.49,30.8
CARREFOUR,1018017,Alpro Barista /Profesional Bautura Soia 1l,4,12.99,14.37,16.99,30.8
CARREFOUR,1029505,Dr. Oetker Briose Vanilie 340g,12,12.99,15.66,16.99,30.8
PROFI,1102684,Eisler Orez Bob Lung Prefiert  1kg,10,6.89,8.78,8.99,30.5
CARREFOUR,1010945,Dr Oetker Crema Praj Gust C&T&R 57g,14,5.13,5.9,6.69,30.4
CARREFOUR,1024309,Dr. Oetker Crema Ciocolata 55g,9,5.13,5.67,6.69,30.4
CARREFOUR,1019886,Arnos Cus-Cus 250g,4,4.99,5.69,6.49,30.1
CARREFOUR,1036246,Cafea Boabe Qualita Rossa 500g,8,64.65,71.81,83.99,29.9
CARREFOUR,1014246,Nestle Dessert Noir Ciocolata 205g,6,21.99,26.91,28.49,29.6
CARREFOUR,1047985,Tchibo Barista Espresso Cafea Boabe 1kg,4,121.19,139.05,156.9,29.5
CARREFOUR,1061260,"Arpacas Boromir, 1 Kg",4,4.55,5.04,5.89,29.5
CARREFOUR,1075971,Cafea Boabe Espresso Wiener1kg,7,137.39,148.96,177.9,29.5
CARREFOUR,1018269,Cafea Inst.200g Doncafe Elita,4,33.99,38.62,43.99,29.4
CARREFOUR,1019066,Covrigei Salinis Fara Gluten 60g,5,8.49,9.27,10.99,29.4
CARREFOUR,1011126,R&B Paine Alba Tava Fl 400g,8,32.09,33.63,41.49,29.3
CARREFOUR,1041817,Maggi Fidea Instant Gust Pui Mil60g,7,2.39,2.57,3.09,29.3
CARREFOUR,1019681,Baneasa Pesmet 500g,6,6.19,7.61,7.99,29.1
CARREFOUR,1023017,Heinz Ketchup Dulce 342g,4,9.29,10.74,11.99,29.1
CARREFOUR,1024060,Dr Oetker Esenta De Rom 38 Ml,11,5.49,5.64,7.09,29.1
CARREFOUR,1040547,Colonial Mac 70g,7,3.09,3.33,3.99,29.1
CARREFOUR,1014152,Cafea Boabe  Beans 500gjacobs,6,55.05,64.01,70.99,29.0
CARREFOUR,1016989,Monte Banato Taitei Lungi200g,6,3.79,4.36,4.89,29.0
CARREFOUR,1012760,Dr.Oetker Crema Tiramisu 60g,3,4.65,5.31,5.99,28.8
CARREFOUR,1020661,Franzela Alba 300g Vel Pitar,8,1.39,1.63,1.79,28.8
CARREFOUR,1014741,Acadea Chupa Chups Melody Pop 15 G,6,2.09,2.42,2.69,28.7
CARREFOUR,1017936,Belin Ceai De Catina 20x1.5g,4,4.89,5.76,6.29,28.6
CARREFOUR,1019500,Knor Mustar Dulce Borcan 270g,4,7.69,9.34,9.89,28.6
CARREFOUR,1027798,Barilla Lasagne 500g,5,13.99,15.19,17.99,28.6
CARREFOUR,1061484,Diamant Zahar Brun Din Trestie 500g,7,4.35,4.89,5.59,28.5
PROFI,1010834,Vegeta Baza Mancare Leg.250g,97,8.99,11.01,11.55,28.5
PROFI,1014022,Brasero Cafea Instant,5,18.99,22.43,24.39,28.4
CARREFOUR,1013617,Baza Pentru Mancare Vegeta 75 G,5,3.89,4.43,4.99,28.3
CARREFOUR,1016395,Barilla Paste Farfalle Nr65 500g,5,6.79,7.6,8.69,28.0
PROFI,1025939,Cafissimo Espresso Elegant Aroma 10 Capsx8,6,19.99,23.72,25.59,28.0
CARREFOUR,1015157,Happy Hippo Cacao T5,6,17.99,19.91,22.99,27.8
PROFI,1259030,Krina Nat Choice Lentils Fine Peeled 500 G,17,7.99,8.12,10.19,27.5
CARREFOUR,1044970,Acadele Wheel Chupa Chups 12g,7,2.19,2.33,2.79,27.4
PROFI,1042368,Baneasa Fidea De Casa 200g,14,3.29,3.42,4.19,27.4
CARREFOUR,1013310,Soft&Fruity Bomboane Gumate Noi 250g,6,10.99,12.24,13.99,27.3
